name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
北府中,22,10,0,0,7,5,21,52,24,47,52,26,50,34,68,87,182,169,171,203,151,195,188,145,185,137,151,190,264,254,134,198,121,42,63,34,47,60,37,24,29,39,18,10,10,21,24,5,5,18,63,34,15,2,13,0,0,7,5,13,0,10,2,10,10,10,18,24,0,0,0,10,0,5,76
西国分寺,23,21,78,0,364,289,558,386,584,194,625,620,1131,1181,1242,2245,2439,3188,3983,2647,4927,5001,4064,4784,4278,4743,5735,4066,4584,4661,3375,3625,3544,3612,3683,2733,2072,1971,956,1051,935,1474,1146,1206,580,598,235,245,62,1001,1595,1620,734,1044,1367,278,454,444,262,298,170,149,112,204,92,162,272,110,0,0,0,0,244,272,2985
新小平,24,7,0,0,5,3,16,39,18,35,39,20,37,25,51,65,137,127,129,153,113,147,141,109,139,103,113,143,198,191,101,149,91,31,47,25,35,45,27,18,21,29,13,7,7,16,18,3,3,13,47,25,11,1,9,0,0,5,3,9,0,7,1,7,7,7,13,18,0,0,0,7,0,3,57
新秋津,25,194,38,139,42,33,86,116,244,133,249,414,90,527,694,513,1427,1199,829,1620,1424,1794,1466,1264,1744,1480,1521,680,434,386,438,963,877,522,393,366,366,127,403,379,212,25,40,232,342,0,213,91,432,38,0,0,29,128,115,0,0,0,0,323,96,0,93,0,35,0,0,0,0,0,0,0,0,0,1159
綾瀬,26,956,375,519,77,616,188,480,1416,938,2168,1367,2209,4101,3445,3547,5129,4926,4913,8173,10044,7744,6731,8390,7807,6316,6832,6189,5704,5512,3388,2578,2864,2127,2505,2961,2580,2299,1165,797,2108,1798,566,588,632,1155,950,866,481,973,705,119,353,334,1437,1880,514,296,68,73,76,772,731,0,108,113,232,149,69,33,228,99,99,194,966
亀有,27,122,61,0,54,0,0,33,77,416,325,163,314,137,661,640,633,1065,698,1216,1248,781,1114,476,893,1082,974,861,779,141,68,625,745,83,359,378,68,61,22,141,141,27,46,70,24,0,162,162,0,29,0,0,0,597,597,0,0,0,28,28,41,0,0,406,0,0,0,0,593,0,108,108,0,0,0
金町,28,616,0,206,206,115,115,69,240,197,349,1926,2108,394,903,374,892,2177,3489,835,1476,1457,1283,1032,1258,1185,1712,1606,661,598,729,910,724,523,527,403,284,204,611,528,0,131,258,0,525,0,61,0,731,0,0,0,0,321,0,0,0,0,0,0,787,74,54,54,0,149,0,0,195,195,0,0,132,0,210
八王子,29,200,200,50,334,147,411,209,569,227,242,468,1868,1651,1776,1797,1968,1918,2664,3291,2082,3315,3259,3296,3759,3254,1728,1549,1522,2835,2647,3063,3075,1686,921,749,493,560,770,243,206,1103,1226,376,118,1452,153,388,421,0,540,563,41,0,981,106,120,171,73,157,26,0,0,135,0,200,25,0,86,86,0,68,0,138,1514
北八王子,30,3,7,1,11,6,16,7,22,11,7,20,75,68,59,71,81,83,53,146,92,139,133,135,148,136,59,64,59,67,98,133,126,44,43,31,19,26,28,6,8,40,46,13,4,57,4,26,13,10,10,22,1,0,41,3,4,6,7,1,0,0,0,4,0,7,0,0,3,0,0,1,0,4,62
小宮,31,0,2,0,3,1,5,2,7,3,2,6,23,21,18,22,25,26,16,46,29,44,42,42,46,43,18,20,18,21,31,42,39,14,13,9,6,8,8,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,19
拝島,32,39,45,128,0,96,290,481,113,1553,961,868,1014,943,1326,3516,1370,6320,3090,1221,1436,279,1263,1021,2062,1588,572,979,0,747,1204,820,155,105,0,753,102,523,534,627,301,212,483,251,114,334,468,152,0,28,0,149,196,0,0,0,0,0,0,184,0,140,0,0,149,149,0,0,0,0,0,184,184,0,640
東福生,33,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
箱根ケ崎,34,1,3,0,5,2,7,3,10,5,3,9,35,31,27,33,38,38,24,67,42,65,62,62,69,63,27,29,27,31,45,62,58,20,20,14,8,12,13,2,4,18,21,6,2,26,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
西大井,35,0,0,0,0,0,0,0,62,0,0,22,41,187,1443,965,29,100,333,392,140,474,94,115,447,811,424,311,390,878,658,379,267,213,194,233,108,0,0,0,31,31,146,270,167,43,111,111,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,136
大崎,36,122,0,93,36,81,46,26,0,21,9,49,69,306,236,379,406,697,1439,1576,1057,901,2180,1932,1492,2682,2226,3160,2854,2389,3172,4183,2950,3073,2375,1639,2022,1133,898,933,1277,1358,1275,464,301,732,463,572,142,106,151,139,277,33,178,163,0,134,67,0,122,229,19,0,0,129,0,0,98,0,0,0,0,0,1289
恵比寿,37,24,42,77,35,56,37,43,145,149,30,54,270,281,219,453,1110,2063,1856,1199,1414,1806,1893,1764,2625,2250,2045,2202,3100,4903,4187,2804,2640,2152,1864,3021,2469,2083,2118,1862,1290,777,972,1042,853,1020,687,469,936,683,413,380,75,38,343,277,50,125,32,20,20,47,47,105,206,131,0,0,0,365,365,22,88,103,439
渋谷,38,1318,309,860,330,445,417,450,1082,1200,2357,2604,4347,4855,7282,9032,13239,14423,16304,18973,22834,26504,28934,29910,33179,28277,33200,31183,33461,31786,33893,30397,31896,24857,24435,19149,17199,17551,16043,15179,13548,10109,12123,7038,10334,6069,6753,5816,5094,4789,5725,5391,5539,5576,4332,2927,3019,2459,2482,1976,1437,1337,1328,1146,1383,1092,1592,783,1364,477,1112,588,1500,684,18398
新宿,39,992,385,481,588,643,976,1420,1690,2809,2351,4863,5835,9376,12768,11078,17629,16693,25143,26540,37344,37685,46090,46226,45831,48105,48763,46884,49605,47173,46468,45147,39937,36657,36778,30683,30110,25275,24624,21052,15898,20069,16917,17920,17324,13714,13173,8458,10326,9662,9149,9203,7627,6983,6394,5476,4773,4562,3261,3126,2507,2280,2351,2080,2094,1932,1742,1070,3087,2414,2487,2673,1942,1983,23868
池袋,40,1366,631,570,672,843,784,1468,1530,2404,3141,4905,5289,8777,11171,13213,16131,18434,20655,24013,30618,31417,39066,38047,42304,42645,48957,42197,42401,44549,36974,32352,33464,25378,26943,25357,22657,19071,17757,14830,12574,12013,10739,10367,9587,7796,7556,4349,6038,4599,5620,5352,6344,4688,5424,4889,4483,3266,3732,1423,2511,899,1723,948,1920,1468,1084,2587,973,1708,551,935,569,875,19448
板橋,41,0,0,0,0,45,0,0,0,82,1623,56,95,349,206,70,546,303,87,392,545,729,1629,1730,792,1404,499,618,758,736,478,342,647,345,347,325,189,356,0,97,147,63,475,412,57,155,55,0,0,28,0,0,24,24,0,0,20,287,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,201,515
十条,42,191,53,0,0,0,0,0,79,142,63,174,74,183,111,386,333,379,36,478,440,638,608,801,390,143,278,486,933,917,134,427,176,176,460,50,352,114,136,30,42,24,0,46,0,84,65,0,0,24,89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421
北赤羽,43,18,0,0,0,263,0,176,261,316,265,34,0,191,329,438,74,92,136,291,1016,878,580,1124,321,753,890,362,331,519,254,347,257,395,0,133,133,0,69,69,33,25,77,0,101,101,255,0,16,16,601,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,63
浮間舟渡,44,0,86,86,0,0,0,116,55,0,0,0,0,67,499,552,190,258,429,575,196,1226,1182,414,408,698,173,65,173,24,1674,1650,315,157,27,97,0,0,0,279,279,67,67,0,0,0,0,25,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,29
神田,45,0,0,20,20,0,64,64,56,351,22,20,80,248,567,547,711,1329,486,787,1123,776,982,1163,1485,1431,2426,2079,2396,1771,2571,1525,1626,1395,957,643,927,1203,905,1178,667,366,235,497,640,286,466,417,351,657,200,16,0,87,0,195,141,0,380,24,74,50,0,0,0,92,0,0,305,250,0,63,0,0,1049
御茶ノ水,46,413,42,64,125,28,0,0,12,270,0,113,716,1226,1456,753,1385,1892,2911,3050,3351,3056,3470,3256,3608,5235,5169,6412,6098,4701,6454,6804,5344,4757,4025,3921,3732,3640,2387,1881,3444,2530,2121,1917,1359,1587,1608,568,985,1166,594,512,1521,683,611,192,120,195,331,268,1089,687,205,379,404,379,223,107,30,43,184,184,163,0,4933
水道橋,47,146,0,0,0,0,75,48,48,48,26,48,146,173,342,244,195,342,516,885,809,760,1423,1054,1228,1303,1721,1623,1819,1868,1744,2456,2113,1548,1352,1179,1081,983,1130,738,542,467,542,369,369,271,320,271,97,222,271,391,320,173,271,75,97,97,48,97,0,0,0,0,0,0,26,26,0,26,26,26,75,48,885
飯田橋,48,123,0,0,41,41,41,71,82,455,603,490,542,471,1050,2471,2371,1861,2018,2541,3854,3655,7281,7730,6417,5908,4488,4728,4944,3667,3915,4008,4682,3358,3560,3446,3634,3233,3144,2303,3148,2155,1958,1764,1125,1219,1137,662,729,708,747,1333,1431,552,334,558,683,549,540,489,278,190,110,116,124,70,21,0,126,245,0,263,237,244,4714
市ケ谷,49,63,63,40,0,0,0,0,0,0,0,0,132,212,608,694,765,700,552,897,753,358,477,695,934,617,1386,1187,1283,834,1016,1517,1098,1440,963,1178,875,731,935,277,475,391,221,256,193,163,169,310,146,100,263,329,100,18,42,42,0,399,393,566,434,0,38,38,0,0,0,0,19,53,34,0,0,25,267
四ツ谷,50,127,0,0,28,0,0,0,0,37,91,92,206,229,314,902,1339,1265,1371,1128,1442,2054,2232,1350,1812,2538,2422,2481,4254,4099,3368,3284,3241,3990,4409,4103,3440,2722,2219,2188,1588,883,1092,807,906,706,648,687,758,327,670,402,646,759,1104,887,996,303,331,199,621,484,39,0,160,212,290,238,34,109,75,0,36,36,1247
信濃町,51,29,0,0,0,0,15,9,9,9,5,9,29,34,68,48,39,68,102,176,161,151,283,210,244,259,342,323,362,372,347,489,420,308,269,234,215,195,225,147,108,93,108,73,73,54,63,54,19,44,54,78,63,34,54,15,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,15,9,176
千駄ケ谷,52,19,0,0,0,0,9,6,6,6,3,6,19,22,44,32,25,44,67,115,106,99,186,138,160,170,225,212,238,244,228,321,276,202,177,154,141,128,148,96,71,61,71,48,48,35,41,35,12,29,35,51,41,22,35,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,115
代々木,53,55,40,0,149,170,0,0,0,103,82,23,191,185,184,458,459,392,325,705,797,267,698,2137,2094,1259,1541,1049,1283,1074,1219,1190,1492,1157,919,1609,1454,981,1110,850,806,885,643,261,274,1558,511,371,609,777,180,182,40,97,485,38,30,137,137,224,98,0,0,0,98,47,138,61,0,0,189,118,0,0,415
大久保,54,32,0,0,0,0,16,10,10,10,5,10,32,37,74,53,42,74,112,193,176,165,310,229,267,284,375,354,396,407,380,535,460,337,294,257,235,214,246,160,118,101,118,80,80,59,69,59,21,48,59,85,69,37,59,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,193
東中野,55,33,0,0,0,0,25,61,61,104,22,38,28,31,87,143,157,107,634,1037,461,233,1742,2057,854,1164,928,308,703,983,1007,2135,2130,1109,884,916,779,361,486,248,209,114,29,125,472,0,158,98,73,258,161,168,77,0,31,31,144,212,87,54,54,0,53,53,53,53,0,0,0,0,0,0,0,21,464
中野,56,183,0,0,88,137,251,279,525,572,724,1052,744,1376,924,1961,2360,1683,3392,1884,2042,2293,1339,3402,3106,4000,4497,4021,4123,3534,3756,3244,2127,2656,3416,2451,1846,1797,1379,661,1249,792,1202,674,1109,954,1310,1258,947,349,556,787,651,246,209,118,188,1089,333,22,0,161,98,0,151,229,78,0,132,305,228,102,56,0,2514
高円寺,57,92,0,0,0,0,145,70,60,183,130,96,22,333,124,274,290,281,549,671,1395,705,2892,931,978,2151,945,919,1148,1837,1625,1455,1246,701,790,483,412,484,534,393,610,699,803,417,351,766,445,312,208,143,232,0,500,241,0,0,0,0,0,0,0,0,0,0,62,55,55,0,0,0,0,33,0,0,390
阿佐ケ谷,58,108,0,89,0,127,0,0,33,92,192,264,227,866,520,0,502,1351,727,858,589,1034,1126,1260,2106,1628,2102,807,803,1158,2046,3075,1800,1827,1455,882,695,525,699,466,379,459,248,301,550,123,0,0,222,353,685,0,123,60,72,72,0,79,0,0,0,0,63,0,0,135,0,0,0,85,85,0,0,0,1006
荻窪,59,109,167,78,19,0,0,81,229,322,533,760,687,946,1573,1573,2282,3308,2243,2946,2399,3894,7396,4892,2817,2811,3559,2360,2501,3327,2130,1541,1375,1265,1632,1606,1344,1825,1406,1393,2123,2190,440,433,313,411,646,1127,1075,549,1300,1137,0,215,497,379,468,229,473,62,62,0,0,186,0,60,60,0,0,91,91,32,230,198,1810
西荻窪,60,0,107,0,60,63,63,0,119,0,126,164,361,992,1264,510,459,1023,1058,1288,1781,1690,1696,1404,1661,2341,1065,988,1750,1378,1188,1295,1472,891,1021,909,380,421,980,1031,482,17,503,365,419,292,377,160,207,0,0,529,78,0,0,451,526,0,0,88,88,0,55,55,0,0,0,0,0,0,0,0,0,0,689
吉祥寺,61,143,32,0,140,317,509,488,272,383,407,1435,1233,956,936,1444,3145,4076,4120,4533,4605,5835,6274,7073,7345,4441,4749,4877,4376,3978,4738,4569,3835,2828,1854,1777,2046,1478,1516,1750,1471,1396,1046,1265,941,797,924,592,459,327,944,930,319,1331,1406,284,234,268,137,144,138,154,162,399,119,114,30,48,520,489,110,51,0,67,3070
三鷹,62,85,120,35,85,85,83,200,297,350,603,1402,1220,1396,789,1233,2379,1871,2536,3334,3741,4186,3857,5240,4649,3813,3123,3243,3155,2613,2309,1531,1616,1486,1609,1356,1436,1314,648,885,316,345,429,0,348,52,295,435,134,119,501,575,490,828,493,89,84,0,260,158,0,0,53,324,79,79,101,38,0,0,0,0,390,425,2124
武蔵境,63,171,0,85,169,84,301,134,84,766,1373,1023,987,427,663,480,844,836,1187,2651,2766,3149,2041,2097,1954,1643,2519,1701,2680,1633,1410,2376,1511,1894,437,306,342,1024,1057,801,853,604,574,374,277,156,151,442,0,85,0,0,232,192,430,323,427,324,40,84,119,42,0,34,103,127,0,0,162,0,0,359,0,0,449
東小金井,64,21,85,85,40,138,98,109,390,496,505,478,570,478,806,881,589,1661,2065,1410,1138,1062,1345,1056,924,1169,1038,658,535,630,939,880,514,494,501,383,331,669,614,285,411,327,160,54,0,0,127,336,209,706,766,128,153,85,0,0,49,49,0,0,0,43,43,0,0,0,0,0,686,686,0,0,0,0,610
武蔵小金井,65,119,183,64,201,461,404,193,208,1565,1822,927,1014,840,1088,2321,2368,1656,2249,1965,2112,2372,2207,3315,2894,2342,2540,1560,1871,1836,1160,2071,1424,553,1005,985,719,519,634,576,576,374,213,362,232,143,229,234,250,2303,2118,0,0,417,477,129,69,0,0,85,151,66,0,0,135,0,0,0,0,0,0,0,0,185,920
国分寺,66,255,106,169,207,460,708,1368,1079,1505,1104,850,1730,1486,3126,2980,4126,5963,4288,5984,5512,5299,5136,6184,4643,4990,4715,6599,5961,7530,5413,5448,2566,3893,2216,3187,1638,1599,1180,1022,900,1203,638,539,800,272,662,233,901,36,1999,91,1210,161,344,90,344,254,126,711,146,589,180,379,160,979,0,849,0,137,26,259,26,403,1996
国立,67,190,253,442,298,297,188,267,469,241,321,599,889,1197,1716,2171,2729,2519,1302,1794,2359,1956,1695,1201,1275,1655,1712,2152,1990,1294,1078,946,307,128,597,813,603,281,222,390,305,72,81,384,507,204,38,0,183,275,92,112,112,0,43,307,264,21,54,120,129,112,70,151,151,0,259,259,0,0,261,261,0,55,1410
立川,68,277,580,625,644,921,1312,2243,2352,1607,1895,3150,3933,5894,6372,7237,9142,8934,9303,10329,10101,9308,9888,8692,9007,9909,8394,8049,8254,7424,7077,5950,3545,2337,2246,2985,3009,1926,1536,1464,1539,1534,1893,1447,268,1050,1551,1435,934,489,731,1813,2244,1215,439,314,463,68,244,872,728,198,135,509,649,231,91,97,246,149,230,230,100,669,4263
日野,69,75,0,109,313,203,839,571,716,247,551,513,304,427,347,604,860,619,331,1388,784,1142,1010,530,493,151,887,574,477,151,558,511,206,370,310,0,0,57,628,0,571,59,0,59,0,58,0,58,0,0,0,36,0,36,37,37,39,0,39,0,0,0,60,122,60,122,0,0,0,0,0,34,0,0,298
豊田,70,59,31,338,364,0,125,384,507,248,397,961,564,107,167,449,1716,1816,711,2145,2211,629,1981,1640,245,595,470,307,437,555,462,218,315,566,527,303,218,99,71,71,120,120,196,288,183,438,347,275,361,86,0,359,359,717,717,0,0,0,0,0,0,0,0,0,303,303,40,40,0,0,0,0,0,0,402
西八王子,71,72,0,359,0,421,317,317,418,591,173,143,194,938,454,2548,3503,955,470,696,1359,826,511,105,868,963,85,742,178,147,76,1374,619,0,303,0,186,185,0,0,0,44,44,0,282,0,155,155,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,346
高尾,72,277,377,404,223,293,326,343,1027,281,419,1279,1435,742,208,752,925,547,254,1671,1220,1541,931,664,847,830,584,570,394,339,984,1033,637,3278,608,622,56,382,123,69,66,518,107,107,0,165,222,0,141,31,225,911,717,160,233,80,80,0,0,221,46,46,0,32,0,0,0,0,0,0,0,0,0,0,158
両国,73,0,0,32,0,0,83,0,0,16,187,233,46,17,452,0,101,269,277,36,116,57,1089,131,1138,471,566,155,381,244,127,607,1112,397,189,47,76,323,0,0,0,50,0,0,131,237,0,0,104,0,0,62,118,56,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,163,163,0,0,184
浅草橋,74,102,0,0,0,47,72,72,21,77,74,121,120,268,598,450,252,269,708,945,2042,649,394,1793,971,655,528,805,1411,916,675,794,703,992,888,483,409,472,668,458,334,262,163,129,265,82,0,0,138,140,92,88,87,26,90,0,45,45,0,0,0,0,15,43,0,0,0,0,19,19,0,0,525,525,648
秋葉原,75,1236,368,202,404,336,331,499,740,1492,2343,2185,2421,3756,4466,6856,9016,8587,8998,8710,10946,12284,13462,13646,13555,15381,18139,16847,20408,19092,17784,15893,15919,13839,11532,9798,9198,8670,7555,6945,6885,6339,4335,3904,4864,3429,3239,2079,1489,1879,3390,2969,1843,1400,673,298,676,993,1678,1011,926,505,282,363,280,404,1413,1261,407,639,384,9,51,167,6545
西立川,76,2,5,0,8,4,11,5,15,8,5,14,53,48,42,50,57,58,37,103,65,98,94,95,105,96,42,45,42,47,69,94,89,31,30,22,13,18,19,4,6,28,32,9,3,40,3,18,9,7,7,15,0,0,29,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,44
東中神,77,2,5,1,8,4,12,5,16,8,5,15,56,50,44,53,61,62,39,108,68,104,99,100,110,101,44,47,44,49,73,99,94,33,32,23,14,19,20,4,6,29,34,10,3,43,3,19,10,7,7,16,1,0,31,2,3,4,5,1,0,0,0,3,0,5,0,0,2,0,0,1,0,3,46
