name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
八丁堀,16,140,104,30,0,36,36,82,126,38,0,27,303,212,313,479,298,423,652,761,742,488,559,638,957,913,1093,1695,1183,1509,810,1369,1052,693,779,682,449,710,581,631,436,333,556,626,492,304,171,97,70,181,0,0,36,36,119,243,44,0,44,118,74,0,44,44,119,0,0,0,0,0,0,67,37,0,420
越中島,17,8,2,0,0,0,0,1,9,19,29,43,20,31,14,29,34,19,66,55,71,49,71,80,75,93,78,72,87,67,58,51,31,30,28,21,25,27,19,17,2,14,1,0,17,14,11,58,1,0,2,5,0,0,4,2,2,5,6,3,0,0,2,0,0,0,0,0,0,1,0,0,2,2,18
潮見,18,19,6,0,0,2,0,4,22,46,70,101,48,75,33,68,81,46,156,130,170,117,168,190,179,221,185,172,208,159,137,121,75,72,66,50,59,64,46,41,6,35,4,0,41,35,26,139,4,0,6,13,2,0,11,6,6,13,15,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
新木場,19,74,23,23,34,112,202,64,386,709,678,49,161,341,229,428,835,688,685,1344,963,1358,2028,2445,2304,2863,2170,2080,2017,2010,2703,2227,1972,2071,2866,2351,1584,1746,904,825,1017,1319,684,383,484,359,201,582,199,52,43,190,73,82,65,148,34,34,43,0,0,0,119,119,30,0,56,0,42,42,73,118,118,285,1826
葛西臨海公園,20,20,6,0,0,2,0,4,22,47,71,103,49,76,33,69,82,47,158,132,172,118,170,192,181,223,187,174,210,161,138,123,76,73,67,51,60,65,47,42,6,35,4,0,42,35,26,141,4,0,6,13,2,0,11,6,6,13,15,9,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
府中本町,21,121,0,0,294,356,79,230,123,79,79,335,367,153,421,603,419,514,522,1419,1775,1588,898,834,1136,912,637,892,1038,1174,1301,768,431,415,720,246,517,1083,536,240,143,399,432,106,28,209,81,166,131,403,133,296,0,38,0,0,73,231,91,50,52,73,216,592,0,0,0,0,0,92,59,59,52,0,695
北府中,22,10,0,0,7,5,21,52,24,47,52,26,50,34,68,87,182,169,171,203,151,195,188,145,185,137,151,190,264,254,134,198,121,42,63,34,47,60,37,24,29,39,18,10,10,21,24,5,5,18,63,34,15,2,13,0,0,7,5,13,0,10,2,10,10,10,18,24,0,0,0,10,0,5,76
西国分寺,23,21,0,78,213,215,448,285,247,481,564,459,588,1034,1172,1173,1952,2139,1827,2135,3771,2449,3208,3364,2235,2871,2852,2892,4025,2558,1305,3148,2661,1867,1912,1574,1324,777,531,767,806,970,765,821,169,499,64,28,72,929,886,734,133,1154,466,71,186,301,319,21,149,0,112,92,0,162,67,43,0,0,0,0,244,28,2957
新小平,24,7,0,0,5,3,16,39,18,35,39,20,37,25,51,65,137,127,129,153,113,147,141,109,139,103,113,143,198,191,101,149,91,31,47,25,35,45,27,18,21,29,13,7,7,16,18,3,3,13,47,25,11,1,9,0,0,5,3,9,0,7,1,7,7,7,13,18,0,0,0,7,0,3,57
新秋津,25,194,38,139,42,0,86,34,219,133,249,414,90,527,568,513,1427,1023,963,1522,1424,1794,1466,1264,1777,1480,1488,601,388,386,438,963,877,522,332,366,366,127,364,379,212,25,193,232,342,0,213,91,432,38,0,0,29,128,115,0,0,0,0,323,96,0,93,0,35,0,0,0,0,0,0,0,0,0,1159
綾瀬,26,956,375,337,47,616,188,480,1416,843,1752,1332,2103,3900,3186,3036,4705,3792,3833,7668,7839,6995,5904,7918,7041,5610,5828,4830,5166,5122,2402,2018,2756,1115,2368,2739,2032,2249,926,782,2104,1258,467,506,632,1045,1020,748,232,744,553,271,353,334,1400,974,514,296,0,141,61,772,731,0,108,113,232,0,69,0,228,0,99,194,966
亀有,27,122,61,0,54,0,0,0,77,391,247,131,314,137,243,448,633,1065,303,1139,1248,781,1114,417,893,1082,974,861,779,141,68,625,745,83,359,378,68,61,22,0,141,27,46,70,24,0,162,162,0,29,0,0,0,142,597,0,0,0,28,28,41,0,0,406,0,0,0,0,593,0,108,108,0,0,0
金町,28,616,0,206,178,115,115,69,69,171,349,1926,2055,394,813,374,263,2177,3361,835,1387,1457,1283,1032,1232,1185,1554,1149,661,479,729,910,724,523,527,403,284,103,101,528,0,131,258,0,525,0,61,0,731,0,0,0,0,321,0,0,0,0,0,0,787,74,0,54,0,149,0,0,0,195,0,0,132,0,210
八王子,29,92,200,50,291,147,411,209,569,289,180,501,1835,1651,1460,1723,1968,2010,1304,3536,2222,3378,3240,3256,3549,3341,1483,1551,1464,1562,2391,3282,3058,1096,1062,765,496,670,702,166,231,996,1119,302,118,1428,129,703,352,283,257,563,41,0,1022,106,120,171,191,39,26,0,0,135,0,200,25,0,86,0,0,68,0,138,1514
北八王子,30,3,7,1,11,6,16,7,22,11,7,20,75,68,59,71,81,83,53,146,92,139,133,135,148,136,59,64,59,67,98,133,126,44,43,31,19,26,28,6,8,40,46,13,4,57,4,26,13,10,10,22,1,0,41,3,4,6,7,1,0,0,0,4,0,7,0,0,3,0,0,1,0,4,62
小宮,31,0,2,0,3,1,5,2,7,3,2,6,23,21,18,22,25,26,16,46,29,44,42,42,46,43,18,20,18,21,31,42,39,14,13,9,6,8,8,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,19
拝島,32,39,45,128,0,96,0,481,113,1553,799,895,938,866,2062,2719,1444,5912,2591,1191,1436,279,1409,948,1884,1736,281,979,313,455,1107,823,76,26,0,699,102,553,534,597,24,256,439,251,114,334,468,152,28,0,0,149,196,0,0,0,0,0,0,184,0,140,0,0,149,149,0,0,0,0,0,184,184,0,640
東福生,33,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
箱根ケ崎,34,1,3,0,5,2,7,3,10,5,3,9,35,31,27,33,38,38,24,67,42,65,62,62,69,63,27,29,27,31,45,62,58,20,20,14,8,12,13,2,4,18,21,6,2,26,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
西大井,35,0,0,0,0,0,0,0,62,0,0,22,0,19,1443,905,15,100,347,295,97,453,89,115,447,493,363,318,373,644,511,379,267,213,194,233,108,0,0,0,31,31,146,270,167,43,111,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,136
大崎,36,122,0,93,36,81,46,26,0,21,9,49,52,159,253,186,323,667,446,1697,1237,690,1280,1813,1603,2350,1648,3095,2949,1945,3070,2497,2974,2868,2319,1787,1359,2042,934,593,744,916,1441,819,392,553,465,436,337,124,257,112,230,74,159,155,23,107,75,0,122,229,19,0,0,0,129,0,98,0,0,0,0,0,1289
恵比寿,37,43,23,77,35,20,99,143,55,149,30,44,285,291,381,411,796,2047,2314,1471,1742,1886,1957,2005,2743,2976,2380,3090,3740,4162,5931,2565,3664,2130,2937,2585,3124,1981,3338,2275,1743,992,725,924,1052,1426,685,805,561,847,1032,567,110,75,284,322,109,134,70,32,52,47,152,28,105,101,103,30,0,365,0,365,59,66,527
渋谷,38,1289,429,563,358,346,811,432,808,1202,1882,2383,3694,4374,6116,9373,10850,11945,14560,19226,21832,21799,27059,30070,28859,31044,32529,31586,31572,31335,33016,33278,28390,26742,27216,23661,18136,17889,17296,16104,13015,11522,13867,8706,8588,8717,6274,6883,5595,5256,4821,5892,5438,4286,5034,4427,3020,3292,2382,1816,2310,1525,1387,1442,1217,1035,1572,1210,737,982,1166,1042,489,1002,19127
新宿,39,999,146,498,601,576,834,1443,1486,2226,2823,4179,5937,8008,9610,11117,15517,18368,20285,26192,32716,36439,38756,43215,47139,45870,47574,47658,48272,49965,45693,41872,45377,40653,33400,34303,30965,29310,24490,20695,21620,19953,18929,15940,16923,16075,13956,11235,10303,9701,9260,9014,7912,7800,7581,6043,4358,5348,4567,2358,3106,2979,1472,2997,2094,1013,2937,1460,2514,2896,1230,2883,3029,1437,24910
池袋,40,1471,384,596,686,655,755,1761,1249,1733,3967,3387,5322,8253,9168,11588,13413,18236,19635,19119,30159,30483,31832,37570,40006,44331,42031,43519,44086,44641,39057,33887,35271,30530,27075,26600,22884,20914,20682,15905,13720,13381,11863,10179,9054,8473,8348,6012,5595,6537,5195,4999,5438,5530,5305,4761,5041,3270,4163,3087,1525,2040,2135,1080,1151,1996,870,2646,908,826,2019,683,824,689,19993
板橋,41,0,0,0,0,45,0,0,0,126,1655,56,95,349,206,414,546,303,442,511,545,1195,1629,1730,1863,1520,499,618,758,810,478,379,647,345,347,325,209,356,0,97,147,113,475,440,57,155,55,0,28,28,0,0,24,24,0,0,20,287,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,201,541
十条,42,21,0,0,21,0,64,79,43,28,50,94,115,181,145,58,202,383,282,217,529,593,383,463,282,724,608,478,398,311,412,398,224,145,419,224,145,101,202,58,50,108,108,101,101,43,43,7,58,268,50,101,72,28,21,0,21,14,0,28,0,7,14,36,0,7,7,7,7,0,0,0,7,7,173
北赤羽,43,18,0,0,0,263,0,176,261,316,231,34,0,191,329,438,74,92,136,291,1016,878,580,1124,321,753,845,323,331,292,254,347,257,395,0,133,133,0,69,69,33,25,77,0,101,101,255,0,16,16,601,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,63
浮間舟渡,44,12,0,0,12,0,38,47,25,17,30,56,68,108,86,34,120,228,168,129,315,354,228,276,168,432,363,285,237,185,246,237,134,86,250,134,86,60,120,34,30,64,64,60,60,25,25,4,34,160,30,60,43,17,12,0,12,8,0,17,0,4,8,21,0,4,4,4,4,0,0,0,4,4,103
神田,45,0,0,0,20,20,0,64,56,351,99,0,100,265,604,856,893,1701,1048,768,1380,646,1143,1607,1534,2107,2361,3110,3130,2840,2551,2424,2028,1742,1237,842,795,1528,1122,1226,1041,404,318,258,641,442,659,496,210,742,300,17,58,59,44,225,66,0,380,157,24,50,50,0,0,92,92,0,149,555,313,0,0,0,1049
御茶ノ水,46,413,109,64,125,28,0,0,0,270,42,113,780,1554,1878,1270,1365,1661,3451,3875,3802,3011,4519,4390,4556,5750,6529,6913,6807,6668,7084,8055,6853,5696,4827,4342,5206,3969,3654,2823,2652,3106,3457,2902,2764,2017,1836,1147,1342,1298,835,471,1026,1423,1301,461,337,160,376,345,1102,822,468,245,461,500,271,169,199,73,54,184,336,0,4933
水道橋,47,146,0,0,0,0,75,48,48,48,26,48,146,173,342,244,195,342,516,885,809,760,1423,1054,1228,1303,1721,1623,1819,1868,1744,2456,2113,1548,1352,1179,1081,983,1130,738,542,467,542,369,369,271,320,271,97,222,271,391,320,173,271,75,97,97,48,97,0,0,0,0,0,0,26,26,0,26,26,26,75,48,885
飯田橋,48,123,0,0,0,41,25,87,154,397,299,726,433,634,858,2141,1869,2391,1739,2599,3372,2845,7276,4103,8562,5746,5737,4682,4861,3974,4075,3972,3778,3873,3539,3818,3107,4276,3763,2278,3276,1599,2051,2274,1110,1692,1082,852,560,676,810,1582,563,1279,454,630,582,715,339,527,361,228,162,118,137,75,70,0,126,119,126,263,0,334,4851
市ケ谷,49,20,63,63,20,0,0,0,0,0,0,41,91,262,544,760,653,349,859,739,660,424,564,550,999,523,1471,913,1162,1076,830,1408,1020,1744,1104,1145,684,1181,453,650,551,340,293,258,244,194,198,54,288,163,341,224,123,18,100,42,0,441,48,414,482,15,459,13,25,13,0,0,0,53,0,53,0,25,267
四ツ谷,50,127,0,0,28,28,0,0,37,0,110,92,229,448,446,796,1247,2082,1735,1047,1887,2679,2358,2071,2151,2845,3076,2942,4967,4960,4321,4032,3975,4862,5095,4293,4244,4050,3020,2992,1934,1623,1332,1241,1079,948,548,1191,301,1025,784,241,394,1020,1218,1585,1082,709,459,427,546,627,209,52,28,212,238,132,272,89,75,20,0,36,1283
信濃町,51,29,0,0,0,0,15,9,9,9,5,9,29,34,68,48,39,68,102,176,161,151,283,210,244,259,342,323,362,372,347,489,420,308,269,234,215,195,225,147,108,93,108,73,73,54,63,54,19,44,54,78,63,34,54,15,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,15,9,176
千駄ケ谷,52,19,0,0,0,0,9,6,6,6,3,6,19,22,44,32,25,44,67,115,106,99,186,138,160,170,225,212,238,244,228,321,276,202,177,154,141,128,148,96,71,61,71,48,48,35,41,35,12,29,35,51,41,22,35,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,115
代々木,53,55,40,0,149,216,67,0,64,103,121,0,95,238,225,574,488,445,391,825,1039,468,576,2153,3191,1541,2178,1531,1349,1226,1112,1795,1752,1064,1255,1159,1761,2438,1444,1072,1081,1139,1131,382,503,1643,208,447,867,735,335,252,126,137,432,428,0,70,167,126,195,98,0,0,98,145,47,91,152,61,0,189,189,0,415
大久保,54,32,0,0,0,0,16,10,10,10,5,10,32,37,74,53,42,74,112,193,176,165,310,229,267,284,375,354,396,407,380,535,460,337,294,257,235,214,246,160,118,101,118,80,80,59,69,59,21,48,59,85,69,37,59,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,193
東中野,55,33,0,0,0,0,25,0,61,104,22,38,28,31,87,143,157,134,607,1037,432,233,1742,2057,828,648,901,164,692,947,968,1228,2045,1109,830,938,779,361,380,248,209,114,29,125,472,0,158,98,73,221,161,168,77,0,0,31,144,176,87,54,32,0,53,53,0,53,0,0,0,0,0,0,0,21,464
中野,56,183,0,0,65,137,251,279,177,572,642,865,788,1094,1121,2148,2102,1314,3193,1877,1974,1829,1371,3475,2730,2955,4698,3320,3889,3009,3109,3098,1861,2435,3064,2229,1789,1995,1187,661,1091,705,1075,674,1109,954,1247,1281,947,349,468,761,651,246,209,118,881,1010,333,22,0,161,98,0,0,229,78,0,0,305,165,102,56,0,2514
高円寺,57,92,0,0,0,0,75,70,60,183,130,96,22,233,124,141,290,173,549,452,1395,705,2892,771,978,1985,897,919,1072,1540,1625,1335,917,571,790,356,412,484,534,393,564,656,694,417,62,351,445,312,208,143,232,0,500,241,0,0,0,0,0,0,0,0,0,0,62,55,55,0,0,0,0,33,0,0,390
阿佐ケ谷,58,108,0,89,0,127,0,0,33,0,92,264,55,757,520,0,502,771,727,822,436,1034,1126,1198,1856,1396,2049,807,803,758,892,2361,1514,1827,1259,773,695,525,699,340,379,459,248,301,550,123,0,0,222,353,685,0,63,60,0,72,0,79,0,0,0,0,63,0,0,135,0,0,0,85,85,0,0,0,1006
荻窪,59,109,89,78,19,0,0,81,109,275,533,737,649,786,1008,1323,2282,3308,2032,2737,2134,3894,7468,4583,2326,2618,3064,2115,1890,3264,2093,1631,1057,922,1429,1542,1232,1686,1406,1507,1115,2076,440,433,313,464,593,1127,730,549,163,1137,0,215,497,379,468,0,473,62,62,0,0,186,0,60,60,0,0,91,91,0,230,198,1810
西荻窪,60,0,107,0,60,0,63,0,119,0,126,164,299,897,1264,510,459,1023,1058,804,1296,1644,1164,1013,1309,2262,1025,956,1212,1350,805,1169,1472,891,737,755,380,421,151,1031,482,17,407,365,419,292,377,160,207,0,0,529,78,0,0,451,526,0,0,88,88,0,55,55,0,0,0,0,0,0,0,0,0,0,689
吉祥寺,61,143,0,0,0,238,509,442,140,294,407,1111,1121,739,843,1296,2695,3257,3348,4140,4299,4817,6223,5947,5897,2881,3949,3998,3839,3612,3459,3993,3087,2428,1454,1468,1758,1541,504,1546,1376,1038,649,1139,804,444,506,592,433,411,859,436,306,1201,1061,237,286,198,0,144,191,76,162,313,35,114,17,31,510,489,59,51,0,67,3070
三鷹,62,85,120,35,85,85,83,163,265,441,466,1549,1374,1228,830,1159,2440,1683,2376,2950,3118,4079,2941,4459,4082,3212,2923,2568,1927,3147,1576,1490,1471,1315,1363,1320,1171,1144,596,764,316,345,429,0,348,52,336,476,93,75,128,575,288,828,546,18,84,0,102,158,0,0,53,324,13,79,0,38,101,0,0,0,390,425,2124
武蔵境,63,171,0,85,169,84,217,134,84,766,794,1049,987,401,663,480,658,834,1195,2580,2655,3149,1986,1888,1954,1546,2034,1635,2496,1701,1479,2291,1511,1474,843,222,107,739,823,1036,811,646,477,374,277,41,181,442,0,85,0,13,219,192,242,135,231,138,369,325,119,42,0,34,0,127,103,162,0,0,0,359,0,0,449
東小金井,64,21,0,85,0,40,98,109,151,239,355,478,230,340,138,803,465,1083,1369,900,956,808,796,886,593,668,791,535,364,358,421,601,430,347,333,298,266,234,519,285,190,221,106,54,0,0,0,127,209,20,706,128,68,85,0,0,0,49,0,0,0,0,43,0,0,0,0,0,686,686,0,0,0,0,610
武蔵小金井,65,0,119,64,0,341,218,193,159,492,1613,350,603,541,430,1015,1823,1176,1297,1331,1618,1803,1309,2281,2098,1778,1943,1504,708,1561,564,827,1382,236,866,490,460,259,260,526,286,374,213,362,149,83,145,234,65,185,2118,0,0,344,417,129,69,0,0,0,85,66,0,0,135,0,0,0,0,0,0,0,0,0,920
国分寺,66,255,26,38,245,180,555,1287,616,1176,1271,637,1192,827,1673,2073,4338,3989,4034,4791,3402,4492,4552,3459,4366,3409,3539,4478,6200,5962,3214,4720,2824,1051,1623,822,1124,1523,882,600,710,933,443,274,296,531,576,148,129,477,1515,861,391,119,344,20,0,234,178,366,20,243,85,320,291,269,443,580,43,0,0,259,26,144,1852
国立,67,190,0,310,189,263,188,76,267,202,184,561,697,856,762,1305,1474,2026,928,770,1702,1154,1197,826,572,1334,1415,1274,1677,1062,339,826,264,128,557,813,399,247,153,257,305,34,38,210,410,204,38,0,183,183,92,0,112,0,43,255,264,0,54,33,87,59,70,0,151,0,207,259,0,0,0,261,0,0,1410
立川,68,277,387,513,275,618,960,1801,1535,1388,1222,2302,1808,4166,3511,5344,6161,6068,6610,6864,6757,5519,6772,4299,6271,6419,5032,6164,4273,4010,4699,3367,2733,602,1983,1695,1748,868,758,934,1177,914,1459,138,448,801,522,1003,623,362,612,1144,948,753,28,314,118,37,31,812,123,135,0,509,140,0,91,0,246,0,154,230,100,569,4235
日野,69,75,0,0,109,204,407,432,657,59,306,505,424,312,115,462,472,388,351,346,1042,926,704,606,258,417,266,621,443,125,193,365,146,60,310,0,0,0,57,571,571,0,59,59,0,0,58,58,0,0,0,0,36,36,0,37,0,39,39,0,0,0,0,60,182,122,0,0,0,0,0,34,0,0,298
豊田,70,59,31,69,364,0,0,169,248,248,136,478,564,0,107,237,427,1480,489,694,1956,288,411,1640,0,245,381,89,252,219,462,126,92,223,343,303,190,99,71,71,60,120,0,196,92,151,347,0,275,86,0,61,359,0,717,0,0,0,0,0,0,0,0,0,0,303,0,40,0,0,0,0,0,0,402
西八王子,71,72,0,359,0,421,0,317,44,591,173,143,194,484,454,2548,2644,955,470,53,888,826,511,105,868,963,85,742,178,147,76,1374,619,0,303,0,186,185,0,0,0,44,44,0,282,0,0,155,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,346
高尾,72,277,377,404,223,293,222,343,867,281,419,1279,1435,742,151,671,925,547,254,1671,1087,1327,931,664,951,830,478,570,299,339,984,998,637,3467,450,433,56,382,123,69,0,518,0,107,0,165,222,0,141,31,194,194,717,160,233,80,80,0,0,221,0,46,0,32,0,0,0,0,0,0,0,0,0,0,158
両国,73,0,0,32,0,0,83,0,0,16,187,233,46,17,452,0,48,269,277,36,116,57,1089,131,1138,471,566,155,364,244,127,607,1112,397,189,47,76,323,0,0,0,50,0,0,131,237,0,0,104,0,0,0,62,56,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,163,163,0,0,184
浅草橋,74,102,0,0,0,47,72,72,39,49,74,149,179,268,585,503,300,399,769,1029,2334,1944,1588,1864,959,559,888,863,1411,1084,867,903,797,1083,1074,384,415,638,729,721,367,258,178,154,227,246,0,0,138,116,92,117,87,26,90,90,45,45,0,0,0,0,58,58,0,0,0,0,19,19,0,0,525,525,648
秋葉原,75,1236,429,165,531,232,360,496,719,1381,2083,1452,3074,3085,3817,6848,7177,9323,8518,9270,8850,12728,11865,13522,13432,14043,17524,17884,21212,17040,17275,17349,16019,13731,14009,8609,10891,8642,8266,7193,8570,4989,6126,4370,3774,4013,3802,1903,2062,2015,2515,2582,2715,1542,1060,642,314,1073,787,1764,793,924,335,217,374,461,738,977,1455,467,331,296,46,130,6582
西立川,76,2,5,0,8,4,11,5,15,8,5,14,53,48,42,50,57,58,37,103,65,98,94,95,105,96,42,45,42,47,69,94,89,31,30,22,13,18,19,4,6,28,32,9,3,40,3,18,9,7,7,15,0,0,29,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,44
東中神,77,2,5,1,8,4,12,5,16,8,5,15,56,50,44,53,61,62,39,108,68,104,99,100,110,101,44,47,44,49,73,99,94,33,32,23,14,19,20,4,6,29,34,10,3,43,3,19,10,7,7,16,1,0,31,2,3,4,5,1,0,0,0,3,0,5,0,0,2,0,0,1,0,3,46
中神,78,3,8,1,14,7,19,8,26,14,8,24,89,80,70,84,96,98,63,172,108,165,158,160,175,161,70,75,70,79,116,158,149,52,50,36,22,31,33,7,10,47,54,15,5,68,5,31,15,12,12,26,1,0,49,3,5,7,8,1,0,0,0,5,0,8,0,0,3,0,0,1,0,5,73
