name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
小岩,15,245,0,0,0,529,0,24,52,325,897,610,74,156,979,1319,3133,2813,1930,1270,1527,2269,2660,2581,3709,1345,1725,1856,2398,1815,2019,989,735,714,1277,497,859,560,629,579,772,857,319,227,232,204,116,383,327,272,85,0,37,37,0,0,0,0,411,411,0,0,96,50,270,270,0,0,0,78,89,51,0,40,1670
八丁堀,16,140,104,30,30,36,36,82,126,82,38,27,371,579,383,509,421,556,948,1009,831,781,857,755,904,1230,1333,1815,1544,1702,1711,1460,1467,934,855,702,695,798,985,717,411,572,759,710,615,461,235,124,167,218,115,0,36,36,119,243,124,0,44,118,74,0,44,44,0,119,119,0,0,0,0,67,67,0,420
越中島,17,8,2,0,0,0,0,1,9,19,29,43,20,31,14,29,34,19,66,55,71,49,71,80,75,93,78,72,87,67,58,51,31,30,28,21,25,27,19,17,2,14,1,0,17,14,11,58,1,0,2,5,0,0,4,2,2,5,6,3,0,0,2,0,0,0,0,0,0,1,0,0,2,2,18
潮見,18,19,6,0,0,2,0,4,22,46,70,101,48,75,33,68,81,46,156,130,170,117,168,190,179,221,185,172,208,159,137,121,75,72,66,50,59,64,46,41,6,35,4,0,41,35,26,139,4,0,6,13,2,0,11,6,6,13,15,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
新木場,19,74,23,23,34,74,202,64,401,709,652,49,161,341,190,428,874,727,685,1226,809,1358,2111,2365,2338,2866,2156,2027,2020,2077,2772,2280,1589,2029,2834,2431,1616,1754,970,883,1013,1237,761,404,557,380,234,394,221,266,273,190,30,82,108,191,34,34,0,43,0,0,119,119,30,0,56,0,42,42,73,118,118,285,1826
葛西臨海公園,20,20,6,0,0,2,0,4,22,47,71,103,49,76,33,69,82,47,158,132,172,118,170,192,181,223,187,174,210,161,138,123,76,73,67,51,60,65,47,42,6,35,4,0,42,35,26,141,4,0,6,13,2,0,11,6,6,13,15,9,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
府中本町,21,121,0,0,294,356,79,230,123,79,79,335,367,153,421,603,419,514,522,1419,1775,1588,898,834,1136,912,637,892,1038,1174,1301,768,431,415,720,246,517,1083,536,240,143,399,432,106,28,209,81,166,131,403,133,296,0,38,0,0,73,231,91,50,52,73,216,592,0,0,0,0,0,92,59,59,52,0,695
北府中,22,10,0,0,7,5,21,52,24,47,52,26,50,34,68,87,182,169,171,203,151,195,188,145,185,137,151,190,264,254,134,198,121,42,63,34,47,60,37,24,29,39,18,10,10,21,24,5,5,18,63,34,15,2,13,0,0,7,5,13,0,10,2,10,10,10,18,24,0,0,0,10,0,5,76
西国分寺,23,21,0,78,213,215,448,285,247,481,564,459,588,1034,1172,1173,1952,2139,1827,2135,3771,2449,3208,3353,2246,2871,2852,2892,4025,2558,1305,3148,2661,1867,1912,1574,1324,777,531,767,771,935,800,856,169,499,64,28,72,929,886,734,133,1154,466,71,186,301,319,21,149,0,112,92,0,162,67,43,0,0,0,0,244,28,2957
新小平,24,7,0,0,5,3,16,39,18,35,39,20,37,25,51,65,137,127,129,153,113,147,141,109,139,103,113,143,198,191,101,149,91,31,47,25,35,45,27,18,21,29,13,7,7,16,18,3,3,13,47,25,11,1,9,0,0,5,3,9,0,7,1,7,7,7,13,18,0,0,0,7,0,3,57
新秋津,25,194,38,139,42,0,86,34,219,133,249,414,90,527,568,513,1427,1023,963,1522,1424,1794,1466,1264,1777,1480,1488,601,388,386,438,963,877,522,332,366,366,127,364,379,212,25,193,232,342,0,213,91,432,38,0,0,29,128,115,0,0,0,0,323,96,0,93,0,35,0,0,0,0,0,0,0,0,0,1159
綾瀬,26,956,375,337,47,616,188,480,1416,843,1752,1332,2103,3900,3186,3036,4705,3792,3746,7631,7722,7153,5864,7945,6883,5589,5566,5129,5049,4966,2360,1986,2918,1327,2341,2747,2032,2253,901,773,2073,1328,500,506,632,1045,1020,748,232,821,553,119,353,486,1400,974,514,296,0,73,129,772,731,0,108,113,232,0,0,69,228,0,0,194,1065
亀有,27,122,61,0,54,0,0,0,77,391,247,131,314,137,243,448,633,1065,303,1139,1248,781,1114,417,893,1082,974,861,779,141,68,625,745,83,359,378,68,61,22,0,141,27,46,70,24,0,162,162,0,29,0,0,0,142,597,0,0,0,28,28,41,0,0,406,0,0,0,0,593,0,108,108,0,0,0
金町,28,616,0,206,178,115,115,69,69,171,349,1926,2055,394,813,374,263,2177,3361,835,1387,1457,1283,1032,1232,1185,1554,1149,661,479,729,910,724,523,527,403,284,103,101,528,0,131,258,0,525,0,61,0,731,0,0,0,0,321,0,0,0,0,0,0,787,74,0,54,0,149,0,0,0,195,0,0,132,0,210
八王子,29,92,200,50,291,147,411,209,569,289,180,501,1835,1651,1460,1723,1968,2010,1304,3536,2222,3378,3240,3256,3549,3319,1458,1576,1464,1562,2419,3223,3058,1155,1062,756,487,679,711,161,231,996,1119,307,118,1428,129,679,352,283,257,587,41,0,1022,106,120,171,191,39,26,0,0,135,0,200,25,0,86,0,0,68,0,138,1514
北八王子,30,3,7,1,11,6,16,7,22,11,7,20,75,68,59,71,81,83,53,146,92,139,133,135,148,136,59,64,59,67,98,133,126,44,43,31,19,26,28,6,8,40,46,13,4,57,4,26,13,10,10,22,1,0,41,3,4,6,7,1,0,0,0,4,0,7,0,0,3,0,0,1,0,4,62
小宮,31,0,2,0,3,1,5,2,7,3,2,6,23,21,18,22,25,26,16,46,29,44,42,42,46,43,18,20,18,21,31,42,39,14,13,9,6,8,8,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,19
拝島,32,39,45,128,0,96,0,481,113,1553,799,895,938,866,2062,2719,1444,5912,2591,1191,1436,279,1409,948,1884,1736,281,979,313,439,1107,839,76,26,0,699,102,553,534,597,24,256,439,251,114,334,468,152,28,0,0,149,196,0,0,0,0,0,0,184,0,140,0,0,149,149,0,0,0,0,0,184,184,0,640
東福生,33,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
箱根ケ崎,34,1,3,0,5,2,7,3,10,5,3,9,35,31,27,33,38,38,24,67,42,65,62,62,69,63,27,29,27,31,45,62,58,20,20,14,8,12,13,2,4,18,21,6,2,26,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
西大井,35,0,0,0,0,0,0,0,62,0,0,22,0,19,1443,905,15,86,333,309,111,453,68,115,468,493,363,311,373,651,511,379,251,213,210,233,108,0,0,0,31,31,146,270,167,43,111,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,136
大崎,36,122,0,93,36,81,46,26,0,21,9,49,41,148,106,186,391,655,548,1221,1149,1145,1153,1439,1455,2483,1479,2607,2594,2219,3080,2633,2006,1894,2675,2026,1963,1863,1815,1230,722,448,926,824,1145,1214,430,324,268,201,488,324,221,0,194,159,33,136,71,0,149,229,19,0,0,0,0,0,227,0,0,0,0,0,1289
恵比寿,37,66,35,42,55,0,63,90,108,120,109,123,195,93,527,523,901,1759,1400,2179,1726,1795,1518,1601,2322,2165,3792,2575,4586,3405,4263,3725,3172,2629,2869,2687,2722,2588,2806,2240,2199,1559,1137,732,948,842,1188,987,738,1081,290,1005,296,524,528,88,371,113,129,0,111,47,137,75,105,28,0,73,30,438,30,365,37,0,527
渋谷,38,1289,272,576,337,262,582,554,1207,1157,1637,1909,3122,4069,5425,7767,9679,9915,11847,15603,19559,21495,22198,24378,26785,28081,29831,31757,32004,29512,30603,33596,30670,27208,24350,25726,25548,22060,18415,17537,15904,13224,13294,11160,11768,8884,7954,7933,6467,6444,5319,6298,5709,4670,3789,3934,4194,4308,3353,2565,2388,1587,2064,2172,1385,1105,1587,1159,1076,853,1095,1298,1086,592,19999
新宿,39,999,175,483,390,542,871,1020,1430,2469,2459,3555,4882,7272,8207,8799,11935,15133,20084,22830,27114,31295,32142,36790,40170,43179,46346,44860,47904,49105,44003,42960,43097,42741,42630,35276,32497,32449,29279,25780,21118,23167,23890,19004,16984,13004,15399,15166,12860,12128,11032,8202,7950,8846,8140,7871,4927,5062,5678,4791,4504,3109,2194,2862,2232,2535,2605,1087,2929,2339,2115,1982,1780,2707,27394
池袋,40,1431,394,473,597,940,639,1275,2135,1896,2710,3972,4887,6670,8015,9340,11282,15040,16513,18650,25546,25602,31932,30207,33876,39243,42760,41932,38387,43860,38271,40375,34852,32668,35073,29253,25480,22300,20785,20049,17948,15016,13972,12708,10549,8694,8399,7506,7985,6160,6029,6263,4675,5523,4877,4983,6370,3239,4114,2752,2847,3556,2370,2183,1356,1793,635,2893,915,1069,1305,775,1911,719,20801
板橋,41,0,0,0,45,45,0,0,0,1642,1674,56,346,426,276,516,631,390,458,511,714,1260,1697,2039,2150,1520,623,618,899,875,531,379,647,345,347,325,421,356,0,97,147,113,475,440,183,155,55,55,28,28,0,0,24,24,0,20,307,287,0,0,0,0,0,30,30,0,0,0,0,0,0,0,175,201,541
十条,42,21,0,0,21,0,64,79,43,28,50,94,115,181,145,58,202,383,282,217,529,593,383,463,282,724,608,478,398,311,412,398,224,145,419,224,145,101,202,58,50,108,108,101,101,43,43,7,58,268,50,101,72,28,21,0,21,14,0,28,0,7,14,36,0,7,7,7,7,0,0,0,7,7,173
北赤羽,43,18,0,0,0,263,0,176,261,316,231,34,0,191,329,438,74,92,136,291,1016,878,580,1124,321,753,845,323,331,292,254,347,257,395,0,133,133,0,69,69,33,25,77,0,101,101,255,0,16,16,601,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,63
浮間舟渡,44,12,0,0,12,0,38,47,25,17,30,56,68,108,86,34,120,228,168,129,315,354,228,276,168,432,363,285,237,185,246,237,134,86,250,134,86,60,120,34,30,64,64,60,60,25,25,4,34,160,30,60,43,17,12,0,12,8,0,17,0,4,8,21,0,4,4,4,4,0,0,0,4,4,103
神田,45,0,0,0,0,0,20,84,120,351,295,0,80,325,669,897,1082,1658,1389,1035,1596,1208,772,1364,2283,2331,2757,3092,2811,3919,3679,2806,2983,2699,1962,1129,1394,1827,1644,1746,1564,880,509,345,399,790,949,613,333,763,666,118,159,103,59,240,225,10,327,341,95,71,0,50,50,92,92,0,149,555,469,63,0,0,1049
御茶ノ水,46,371,202,106,189,125,0,0,0,258,258,90,705,1561,2287,1906,1523,2027,3372,4052,3947,4272,4942,5200,5694,7004,7307,7632,7899,7386,7989,9361,9141,7722,6173,5633,6225,6378,5517,4615,4411,3332,2525,3497,3626,3104,2812,2072,1500,1587,1631,1003,941,943,885,1378,823,307,592,450,829,944,531,846,696,375,579,499,247,158,116,11,163,336,5106
水道橋,47,138,0,0,0,0,55,55,0,0,0,0,268,389,448,327,0,49,155,150,125,515,230,151,91,304,442,317,185,216,408,317,651,848,340,397,398,138,96,199,152,77,77,0,44,44,137,137,0,358,358,0,22,22,0,0,173,188,92,77,0,0,0,0,0,0,45,0,0,0,0,0,0,54,462
飯田橋,48,123,31,0,0,30,66,47,82,521,281,427,606,528,952,1852,1033,1789,2539,2814,3306,2036,6623,4382,5143,6578,4841,6499,4365,3969,3836,4722,3640,2950,3924,3869,3445,4075,3753,2814,3643,2828,2268,1919,1290,2194,1339,848,1186,741,803,1423,326,1031,1470,458,628,689,599,266,458,311,223,169,153,63,96,75,126,119,0,270,119,97,4951
市ケ谷,49,20,63,20,0,63,0,0,0,0,132,0,375,398,191,488,723,338,394,942,321,513,723,733,619,896,1118,854,958,1073,1184,958,1197,1225,983,1349,980,970,892,551,885,419,259,318,226,307,213,88,246,163,283,169,30,285,161,18,18,481,48,42,399,63,501,0,15,472,0,0,13,0,34,19,0,59,286
四ツ谷,50,127,43,0,28,0,28,0,37,53,57,72,352,204,455,846,883,1607,1526,1855,1765,2317,1944,2269,2019,2735,2554,3368,4754,3478,5091,4067,3811,4709,4253,4934,4422,3460,3742,3088,2425,2290,1514,1004,1480,562,1239,819,841,1079,570,552,484,653,1067,1109,1426,751,976,213,868,101,549,228,28,189,266,132,272,187,34,55,20,0,1303
信濃町,51,29,0,0,0,0,15,9,9,9,5,9,29,34,68,48,39,68,102,176,161,151,283,210,244,259,342,323,362,372,347,489,420,308,269,234,215,195,225,147,108,93,108,73,73,54,63,54,19,44,54,78,63,34,54,15,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,15,9,176
千駄ケ谷,52,19,0,0,0,0,9,6,6,6,3,6,19,22,44,32,25,44,67,115,106,99,186,138,160,170,225,212,238,244,228,321,276,202,177,154,141,128,148,96,71,61,71,48,48,35,41,35,12,29,35,51,41,22,35,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,115
代々木,53,55,40,0,149,216,67,0,64,103,121,82,95,238,368,574,517,289,636,955,1148,1001,674,2105,3049,2353,2599,1866,1131,1453,1681,2111,2229,1904,1080,1443,2307,2224,2188,2060,1538,1187,1353,676,576,1793,1565,91,645,1094,758,436,320,207,394,411,91,93,40,59,156,97,195,195,98,145,47,0,0,91,152,61,0,189,604
大久保,54,32,0,0,0,0,16,10,10,10,5,10,32,37,74,53,42,74,112,193,176,165,310,229,267,284,375,354,396,407,380,535,460,337,294,257,235,214,246,160,118,101,118,80,80,59,69,59,21,48,59,85,69,37,59,16,21,21,10,21,0,0,0,0,0,0,5,5,0,5,5,5,16,10,193
東中野,55,33,0,0,0,0,25,0,61,104,22,38,28,31,87,143,157,134,607,1037,432,233,1742,2057,828,648,901,164,692,936,921,1239,2092,1109,830,916,779,383,380,248,209,114,29,125,472,0,158,98,73,221,161,168,77,0,0,31,144,176,87,54,32,0,53,53,0,53,0,0,0,0,0,0,0,21,464
中野,56,183,0,0,65,137,251,279,177,572,642,865,788,1094,1121,2148,2102,1314,3193,1877,1889,1914,1240,3431,2761,2711,3981,3538,4492,3015,3129,3098,1861,2435,3064,2229,1789,1824,1415,691,1091,705,1075,674,1109,954,1247,1281,588,708,468,761,651,246,209,118,881,1010,333,22,0,161,98,0,0,229,78,0,0,305,165,102,56,0,2514
高円寺,57,92,0,0,0,0,75,70,60,183,130,96,22,233,124,141,290,173,549,452,1395,705,2892,771,978,1985,897,919,1072,1540,1625,1335,917,571,790,356,412,484,534,393,564,656,694,417,62,351,445,312,208,143,232,0,500,241,0,0,0,0,0,0,0,0,0,0,62,55,55,0,0,0,0,33,0,0,390
阿佐ケ谷,58,108,0,89,0,127,0,0,33,0,92,264,55,757,520,0,502,771,727,822,436,1034,1126,1198,1856,1396,2049,807,803,758,892,2361,1514,1827,1259,773,695,525,699,340,379,459,248,301,550,123,0,0,222,353,685,0,63,60,0,72,0,79,0,0,0,0,63,0,0,135,0,0,0,85,85,0,0,0,1006
荻窪,59,109,89,78,19,0,0,81,109,158,650,737,649,786,1008,1323,2282,3308,2032,2737,2134,3894,7468,4583,2326,2618,3064,2115,1890,3264,2093,1631,1057,922,1411,1542,1250,1686,1406,1507,1115,2076,440,433,313,464,593,1127,730,549,163,1137,0,215,497,379,468,0,473,62,62,0,0,186,0,60,60,0,0,91,91,0,230,198,1810
西荻窪,60,0,107,0,60,0,63,0,119,0,126,164,299,897,1264,510,459,1023,1058,804,1296,1644,1164,1013,1309,2262,1025,956,1212,1350,805,1169,1472,891,737,755,380,421,151,1031,482,17,407,365,419,292,377,160,207,0,0,529,78,0,0,451,526,0,0,88,88,0,55,55,0,0,0,0,0,0,0,0,0,0,689
吉祥寺,61,143,0,0,0,238,509,442,140,294,407,1111,1121,739,843,1296,2695,3257,3208,4000,4538,4957,6223,5947,5897,2868,3949,3980,3870,3599,3311,3933,3174,2365,1389,1465,1606,1536,756,1660,1376,1068,639,1114,804,459,516,592,433,411,859,436,306,1201,1048,138,299,297,0,77,138,143,215,313,35,114,17,31,510,489,59,51,0,67,3070
三鷹,62,85,120,35,85,85,83,163,265,441,466,1549,1374,1228,830,1159,2440,1780,2376,2950,3118,4079,2941,4459,4082,3212,2889,2602,1927,2550,1576,2087,1471,1315,1363,1320,1171,1144,596,764,316,345,429,0,348,52,336,476,93,75,128,575,288,828,546,18,84,0,102,158,0,0,53,324,13,79,0,38,0,0,0,0,491,425,2124
武蔵境,63,171,0,85,169,84,217,134,84,766,794,1049,987,401,663,480,658,834,1195,2580,2655,3149,1986,1888,1954,1546,2034,1635,2430,1632,1476,2360,1580,1474,339,222,611,739,823,801,811,604,477,651,277,41,66,85,472,85,0,13,219,85,135,242,43,83,228,139,174,42,329,34,0,127,0,162,0,0,103,359,0,0,449
東小金井,64,21,0,85,0,40,98,109,151,239,355,478,230,340,138,803,465,1083,1369,900,956,808,796,886,593,668,791,535,364,358,421,601,430,347,333,298,266,234,519,285,190,221,106,54,0,0,0,127,209,20,706,128,68,85,0,0,0,49,0,0,0,0,43,0,0,0,0,0,686,686,0,0,0,0,610
武蔵小金井,65,0,119,64,0,341,218,193,159,492,1613,350,603,541,430,1015,1823,1176,1297,1331,1618,1803,1309,2281,2098,1778,1943,1504,708,1561,564,827,1382,236,866,490,460,259,260,526,286,374,213,362,149,83,145,234,65,185,2118,0,0,344,417,129,69,0,0,0,85,66,0,0,135,0,0,0,0,0,0,0,0,0,920
国分寺,66,255,26,38,245,180,555,1287,616,1176,1271,637,1192,827,1673,2073,4338,3989,4034,4791,3402,4492,4412,3290,4506,3514,3539,4633,6200,5962,3177,4683,2825,1051,1584,822,1199,1487,882,636,710,933,443,274,296,531,576,148,129,477,1515,861,391,119,344,20,0,234,178,366,20,243,85,267,291,322,443,580,43,0,0,259,26,144,1852
国立,67,190,0,310,189,263,188,76,267,202,184,561,697,856,762,1305,1474,2026,928,770,1702,1154,1197,826,572,1334,1415,1274,1677,1062,339,826,264,128,557,813,399,247,153,257,305,34,38,210,410,204,38,0,183,183,92,0,112,0,43,255,264,0,54,33,87,59,70,0,151,0,207,259,0,0,0,261,0,0,1410
立川,68,277,387,513,275,618,960,1801,1535,1388,1222,2302,1808,4166,3511,5344,6161,6025,6567,6907,6800,5519,6772,4299,6271,6419,5032,6164,4273,4010,4660,3263,2694,672,1989,1729,1748,868,758,934,1177,914,1459,138,448,801,522,1003,623,362,612,1144,948,753,28,314,118,37,0,812,154,135,0,509,140,0,91,0,246,0,154,230,100,569,4235
日野,69,75,0,0,109,204,407,432,657,59,306,505,424,312,115,462,472,388,351,346,1042,926,704,606,258,417,266,621,443,125,193,365,146,60,310,0,0,0,57,571,571,0,59,59,0,0,58,58,0,0,0,0,36,36,0,37,0,39,39,0,0,0,0,60,182,122,0,0,0,0,0,34,0,0,298
豊田,70,59,31,69,364,0,0,169,248,248,136,478,564,0,107,237,427,1480,489,694,1956,288,411,1640,0,245,381,89,252,219,462,126,92,223,343,303,190,99,71,71,60,120,0,196,92,151,347,0,275,86,0,61,359,0,717,0,0,0,0,0,0,0,0,0,0,303,0,40,0,0,0,0,0,0,402
西八王子,71,72,0,359,0,421,0,317,44,591,173,143,194,484,454,2548,2644,955,470,53,888,826,511,105,868,963,85,742,178,147,76,1374,619,0,303,0,186,185,0,0,0,44,44,0,282,0,0,155,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,346
高尾,72,277,377,404,223,293,222,343,867,281,419,1279,1435,742,151,671,925,430,371,1671,1087,1327,931,664,951,830,478,570,299,339,984,998,637,3467,450,433,56,382,123,69,0,518,0,107,0,165,222,0,141,31,194,194,717,160,233,80,80,0,0,221,0,46,0,32,0,0,0,0,0,0,0,0,0,0,158
両国,73,0,0,32,0,0,83,0,0,16,187,233,46,17,452,0,48,269,277,36,116,57,1089,131,1138,471,566,155,364,244,127,607,1112,397,189,47,76,323,0,0,0,50,0,0,131,237,0,0,104,0,0,0,62,56,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,163,163,0,0,184
浅草橋,74,102,0,0,0,47,72,72,39,70,72,226,243,326,590,651,498,464,878,1029,2334,2101,1644,1916,1184,965,918,1260,1578,1369,1125,1092,886,1127,1169,683,581,671,961,1019,466,475,415,154,261,208,15,53,176,138,92,179,87,26,0,90,135,45,0,0,0,0,58,58,0,0,0,0,19,19,0,0,525,525,648
秋葉原,75,1215,808,236,360,373,288,471,441,1538,1432,1120,2811,3574,2576,6138,7050,6036,8695,9583,9152,11800,10884,11191,14567,13384,16539,15905,18321,17651,17261,19651,13209,16048,14627,10036,12663,9435,8586,8563,6773,7931,5942,5589,5008,3661,4179,2698,2332,2914,2755,1754,1875,2729,1448,717,1009,863,909,774,1110,932,649,517,498,450,260,1367,517,636,1133,170,466,191,6596
西立川,76,2,5,0,8,4,11,5,15,8,5,14,53,48,42,50,57,58,37,103,65,98,94,95,105,96,42,45,42,47,69,94,89,31,30,22,13,18,19,4,6,28,32,9,3,40,3,18,9,7,7,15,0,0,29,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,44
東中神,77,2,5,1,8,4,12,5,16,8,5,15,56,50,44,53,61,62,39,108,68,104,99,100,110,101,44,47,44,49,73,99,94,33,32,23,14,19,20,4,6,29,34,10,3,43,3,19,10,7,7,16,1,0,31,2,3,4,5,1,0,0,0,3,0,5,0,0,2,0,0,1,0,3,46
中神,78,3,8,1,14,7,19,8,26,14,8,24,89,80,70,84,96,98,63,172,108,165,158,160,175,161,70,75,70,79,116,158,149,52,50,36,22,31,33,7,10,47,54,15,5,68,5,31,15,12,12,26,1,0,49,3,5,7,8,1,0,0,0,5,0,8,0,0,3,0,0,1,0,5,73
